ensemble,γ,d_min,μ,n_target,rep,seed,graph_id,n,m,d̄,d_max,d_min_obs,n_comp,N₁,N₂,n_full,m_full,λ₂_full,λ₃_full,(λ₃−λ₂)_full,φ_periph_full,φ_mod_full,φ*_full,ρ*_full,ρ₂_full,logΔ_full,IPR₂_full,IPR₂^π_full,PR₂_full,frac_giant,n_giant,m_giant,λ₂_giant,λ₃_giant,(λ₃−λ₂)_giant,φ_periph_giant,φ_mod_giant,φ*_giant,ρ*_giant,ρ₂_giant,logΔ_giant,IPR₂_giant,IPR₂^π_giant,PR₂_giant,frac_2core,n_core,m_core,λ₂_core,λ₃_core,(λ₃−λ₂)_core,φ_periph_core,φ_mod_core,φ*_core,ρ*_core,ρ₂_core,logΔ_core,IPR₂_core,IPR₂^π_core,PR₂_core
pl_dmin1,2.1,1,,100,41,12386,pl_dmin1_g2.1_n100_d1_r41,99,116,2.3434343434343434,18,1,7,57,19,99,116,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8585858585858586,85,108,0.047714303718647086,0.0644994026345323,0.016785098915885213,0.1111111111111111,0.12,0.1111111111111111,0.041666666666666664,0.25462962962962965,0.07696104113612856,0.1189910989254169,0.09601424132868541,8.403989954129221,0.24242424242424243,24,47,0.19784882975505635,0.3522313724371317,0.15438254268207535,1.0,0.2608695652173913,0.2608695652173913,0.48936170212765956,0.4787234042553192,-1.3437347467010947,0.08724241463514253,0.09867988084024265,11.462314565479545
pl_dmin1,2.1,1,,100,45,12390,pl_dmin1_g2.1_n100_d1_r45,100,93,1.86,12,1,21,73,6,100,93,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6,60,73,0.04481189143192328,0.06694245094785402,0.022130559515930737,0.42857142857142855,0.07692307692307693,0.07692307692307693,0.08904109589041095,0.19863013698630136,-1.717651497074333,0.14787837113233981,0.2361613554358183,6.762314139267037,0.2,20,33,0.16060031944297753,0.24938063212410932,0.08878031268113179,1.0,0.18518518518518517,0.18518518518518517,0.4090909090909091,0.36363636363636365,-1.6863989535702288,0.10368647190184312,0.09256397851094442,9.644459702965591
pl_dmin1,2.1,1,,100,42,12387,pl_dmin1_g2.1_n100_d1_r42,100,104,2.08,18,1,16,72,12,100,104,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.69,69,88,0.12019497434514945,0.14199091280420498,0.02179593845905553,0.5,0.14285714285714285,0.14285714285714285,0.3181818181818182,0.3522727272727273,-1.252762968495368,0.06380734294699883,0.13112372071662798,15.672177429965133,0.2,20,39,0.3080662210490145,0.3884341093215041,0.08036788827248958,1.0,0.2903225806451613,0.2903225806451613,0.3974358974358974,0.3717948717948718,-1.2367626271489267,0.10018708820070941,0.11170373443462868,9.981326116561586
pl_dmin1,2.1,1,,100,44,12389,pl_dmin1_g2.1_n100_d1_r44,100,112,2.24,24,1,8,68,15,100,112,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.85,85,104,0.09535062903895937,0.09930628109546819,0.0039556520565088155,1.0,0.1134020618556701,0.1134020618556701,0.46634615384615385,0.46634615384615385,-2.176815705705012,0.07110576051567831,0.21860872704868956,14.063558180768029,0.21,21,40,0.2608977485751095,0.35230851245450684,0.09141076387939734,0.5,0.3333333333333333,0.3333333333333333,0.075,0.3375,-0.4054651081081645,0.21824534056363232,0.16057394428889313,4.581999310580639
pl_dmin1,2.1,1,,100,38,12383,pl_dmin1_g2.1_n100_d1_r38,100,134,2.68,22,1,9,60,12,100,134,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.83,83,125,0.12727414689563807,0.17244131703151655,0.04516717013587848,0.2,0.27058823529411763,0.2,0.02,0.24,0.3022808718729335,0.2471581544260491,0.2560397063466795,4.045992341714158,0.37,37,79,0.24705605712194967,0.28881678421636553,0.04176072709441586,0.3333333333333333,0.28,0.28,0.47468354430379744,0.36075949367088606,-0.17435338714477755,0.14061283536934033,0.08997308978385457,7.111726304169549
pl_dmin1,2.1,1,,100,43,12388,pl_dmin1_g2.1_n100_d1_r43,100,110,2.2,22,1,13,69,15,100,110,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.74,74,96,0.11590548303067152,0.15497887091643275,0.03907338788576123,0.6666666666666666,0.1724137931034483,0.1724137931034483,0.15104166666666666,0.328125,-1.3523928094442093,0.10050306465393015,0.13634950127994847,9.949945341899534,0.23,23,45,0.21861723013837053,0.2928932188134527,0.07427598867508217,1.0,0.2631578947368421,0.2631578947368421,0.2111111111111111,0.2111111111111111,-1.3350010667323402,0.10124272043399388,0.0874781784029786,9.877253354249397
pl_dmin1,2.1,1,,100,46,12391,pl_dmin1_g2.1_n100_d1_r46,100,105,2.1,12,1,10,57,22,100,105,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.79,79,93,0.04223835154901426,0.05434040636433337,0.012102054815319112,0.1111111111111111,0.08571428571428572,0.08571428571428572,0.3763440860215054,0.3763440860215054,-0.2595111954850844,0.12963577159791972,0.10250048487300494,7.713920221816669,0.27,27,41,0.14818267287418196,0.19903487159424593,0.05085219872006397,1.0,0.15,0.15,0.4878048780487805,0.3902439024390244,-1.8971199848858813,0.07249301243938167,0.079266626296287,13.79443295774466
pl_dmin1,2.1,1,,100,48,12393,pl_dmin1_g2.1_n100_d1_r48,100,103,2.06,18,1,15,68,14,100,103,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.69,69,86,0.08465464113492781,0.09966051261744634,0.015005871482518529,inf,0.08433734939759036,0.08433734939759036,0.48255813953488375,0.47093023255813954,nan,0.04254720877035792,0.13404768119297156,23.503304421151284,0.25,25,42,0.1859754127297337,0.26250349469210577,0.07652808196237207,1.0,0.17073170731707318,0.17073170731707318,0.4880952380952381,0.4880952380952381,-1.7676619176489945,0.06742420856373947,0.10440961865075933,14.831468122531243
pl_dmin1,2.1,1,,100,47,12392,pl_dmin1_g2.1_n100_d1_r47,100,102,2.04,16,1,11,64,19,100,102,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.75,75,87,0.04543036878960462,0.06140188947911741,0.01597152068951279,0.14285714285714285,0.09090909090909091,0.09090909090909091,0.06321839080459771,0.2988505747126437,-0.4519851237430572,0.13259960438579685,0.1510982025965995,7.541500629900168,0.17,17,29,0.3444427073328131,0.37147467964523373,0.027031972312420605,1.0,0.35714285714285715,0.35714285714285715,0.4827586206896552,0.4827586206896552,-1.0296194171811581,0.15159212825647198,0.12565929207825136,6.596648595817221
pl_dmin1,2.1,1,,100,49,12394,pl_dmin1_g2.1_n100_d1_r49,100,122,2.44,16,1,8,59,14,100,122,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.85,85,114,0.05809770246703058,0.09206820193078726,0.03397049946375667,0.1111111111111111,0.1724137931034483,0.1111111111111111,0.039473684210526314,0.12719298245614036,0.4393666597838459,0.2519953545208798,0.41321711527670246,3.9683271221459844,0.33,33,62,0.20162224831948788,0.2376095401820302,0.03598729186254232,0.3333333333333333,0.2786885245901639,0.2786885245901639,0.49193548387096775,0.3548387096774194,-0.1790482314489854,0.18611689544522897,0.13486001283101848,5.372967336510741
pl_dmin2,2.1,2,,100,1,12346,pl_dmin2_g2.1_n100_d2_r1,99,188,3.797979797979798,21,1,1,1,53,99,188,0.11009187697783725,0.16485788712522323,0.05476601014738598,0.2222222222222222,0.27941176470588236,0.2222222222222222,0.047872340425531915,0.20212765957446807,0.2290086707666079,0.14403516814439826,0.10540198772575718,6.942748863926615,1.0,99,188,0.11009187697783725,0.16485788712522323,0.05476601014738598,0.2222222222222222,0.27941176470588236,0.2222222222222222,0.047872340425531915,0.20212765957446807,0.2290086707666079,0.14403516814439826,0.10540198772575718,6.942748863926615,0.98989898989899,98,187,0.11009643596607287,0.16507655513554104,0.05498011916946817,0.2222222222222222,0.2835820895522388,0.2222222222222222,0.0481283422459893,0.19786096256684493,0.24382375655174848,0.1442015593442123,0.10566392142673554,6.9347377694646
pl_dmin2,2.1,2,,100,3,12348,pl_dmin2_g2.1_n100_d2_r3,100,248,4.96,27,2,1,0,36,100,248,0.26323487307674104,0.2797769435754339,0.016542070498692885,0.45454545454545453,0.2773109243697479,0.2773109243697479,0.4798387096774194,0.4213709677419355,-0.494158571280779,0.029730071765659394,0.046987136209920545,33.63597665966888,1.0,100,248,0.26323487307674104,0.2797769435754339,0.016542070498692885,0.45454545454545453,0.2773109243697479,0.2773109243697479,0.4798387096774194,0.4213709677419355,-0.494158571280779,0.029730071765659394,0.046987136209920545,33.63597665966888,1.0,100,248,0.26323487307674104,0.2797769435754339,0.016542070498692885,0.45454545454545453,0.2773109243697479,0.2773109243697479,0.4798387096774194,0.4213709677419355,-0.494158571280779,0.029730071765659394,0.046987136209920545,33.63597665966888
pl_dmin2,2.1,2,,100,5,12350,pl_dmin2_g2.1_n100_d2_r5,100,255,5.1,31,1,1,2,42,100,255,0.2012338947478526,0.24164086990784805,0.040406975159995445,0.3333333333333333,0.38823529411764707,0.3333333333333333,0.023529411764705882,0.21176470588235294,0.15246859364427356,0.16065414439629508,0.10904637396940274,6.224551528115209,1.0,100,255,0.2012338947478526,0.24164086990784805,0.040406975159995445,0.3333333333333333,0.38823529411764707,0.3333333333333333,0.023529411764705882,0.21176470588235294,0.15246859364427356,0.16065414439629508,0.10904637396940274,6.224551528115209,0.98,98,253,0.20129848890817129,0.24199451007639247,0.040696021168221186,0.3333333333333333,0.3968253968253968,0.3333333333333333,0.023715415019762844,0.2134387351778656,0.17435338714477777,0.1604614128799814,0.10873732531682827,6.232027887900746
pl_dmin2,2.1,2,,100,2,12347,pl_dmin2_g2.1_n100_d2_r2,100,233,4.66,30,2,1,0,43,100,233,0.11246664558449311,0.22238358715391804,0.10991694156942493,0.25,0.28,0.25,0.017167381974248927,0.08369098712446352,0.11332868530700324,0.171457580196243,0.12468390266668278,5.832346396440699,1.0,100,233,0.11246664558449311,0.22238358715391804,0.10991694156942493,0.25,0.28,0.25,0.017167381974248927,0.08369098712446352,0.11332868530700324,0.171457580196243,0.12468390266668278,5.832346396440699,1.0,100,233,0.11246664558449311,0.22238358715391804,0.10991694156942493,0.25,0.28,0.25,0.017167381974248927,0.08369098712446352,0.11332868530700324,0.171457580196243,0.12468390266668278,5.832346396440699
pl_dmin2,2.1,2,,100,6,12351,pl_dmin2_g2.1_n100_d2_r6,100,246,4.92,28,1,1,1,39,100,246,0.23205649806665699,0.2451188408357084,0.01306234276905141,0.3333333333333333,0.23577235772357724,0.23577235772357724,0.5,0.4959349593495935,-0.3462762367178336,0.05005865077895082,0.06524828907485553,19.976567175487887,1.0,100,246,0.23205649806665699,0.2451188408357084,0.01306234276905141,0.3333333333333333,0.23577235772357724,0.23577235772357724,0.5,0.4959349593495935,-0.3462762367178336,0.05005865077895082,0.06524828907485553,19.976567175487887,0.99,99,245,0.23338294924556868,0.2495618210268221,0.016178871781253407,0.3333333333333333,0.2345679012345679,0.2345679012345679,0.4959183673469388,0.463265306122449,-0.35139788683788864,0.07342589074148885,0.06238092141890942,13.619174243601734
pl_dmin2,2.1,2,,100,0,12345,pl_dmin2_g2.1_n100_d2_r0,100,202,4.04,22,1,1,1,51,100,202,0.1725366041112025,0.19431385950181335,0.021777255390610845,0.2727272727272727,0.19387755102040816,0.19387755102040816,0.48514851485148514,0.4752475247524752,-0.3412455153738707,0.1113052399634541,0.07148569864128143,8.984302988146286,1.0,100,202,0.1725366041112025,0.19431385950181335,0.021777255390610845,0.2727272727272727,0.19387755102040816,0.19387755102040816,0.48514851485148514,0.4752475247524752,-0.3412455153738707,0.1113052399634541,0.07148569864128143,8.984302988146286,0.99,99,201,0.17299105405945836,0.19431406606161045,0.021323012002152086,0.2727272727272727,0.19387755102040816,0.19387755102040816,0.48756218905472637,0.472636815920398,-0.3412455153738707,0.11359956765992286,0.07179627978769221,8.802850403389282
pl_dmin2,2.1,2,,100,8,12353,pl_dmin2_g2.1_n100_d2_r8,100,253,5.06,27,1,1,3,37,100,253,0.20057251830878997,0.23554572431051946,0.034973206001729484,0.4,0.3023255813953488,0.3023255813953488,0.08498023715415019,0.33201581027667987,-0.27996002635787065,0.05065113126382519,0.07538504230370416,19.74289566784455,1.0,100,253,0.20057251830878997,0.23554572431051946,0.034973206001729484,0.4,0.3023255813953488,0.3023255813953488,0.08498023715415019,0.33201581027667987,-0.27996002635787065,0.05065113126382519,0.07538504230370416,19.74289566784455,0.97,97,250,0.20060884650201186,0.23610067917041064,0.03549183266839878,0.4,0.3023255813953488,0.3023255813953488,0.086,0.336,-0.27996002635787065,0.05064394899322046,0.07512508916115786,19.745695584162814
pl_dmin2,2.1,2,,100,4,12349,pl_dmin2_g2.1_n100_d2_r4,100,227,4.54,27,2,1,0,41,100,227,0.23712520911181176,0.2593844083243519,0.02225919921254013,0.4666666666666667,0.2641509433962264,0.2641509433962264,0.4669603524229075,0.40748898678414097,-0.5690945318899666,0.039922606147501566,0.053153914588378766,25.04846493000262,1.0,100,227,0.23712520911181176,0.2593844083243519,0.02225919921254013,0.4666666666666667,0.2641509433962264,0.2641509433962264,0.4669603524229075,0.40748898678414097,-0.5690945318899666,0.039922606147501566,0.053153914588378766,25.04846493000262,1.0,100,227,0.23712520911181176,0.2593844083243519,0.02225919921254013,0.4666666666666667,0.2641509433962264,0.2641509433962264,0.4669603524229075,0.40748898678414097,-0.5690945318899666,0.039922606147501566,0.053153914588378766,25.04846493000262
pl_dmin2,2.1,2,,100,10,12355,pl_dmin2_g2.1_n100_d2_r10,100,218,4.36,24,2,1,0,53,100,218,0.16491755526836271,0.20923124394967565,0.04431368868131294,0.3333333333333333,0.2972972972972973,0.2972972972972973,0.08486238532110092,0.22018348623853212,-0.11441035117774412,0.1367911308323864,0.11033934398277206,7.310415477340597,1.0,100,218,0.16491755526836271,0.20923124394967565,0.04431368868131294,0.3333333333333333,0.2972972972972973,0.2972972972972973,0.08486238532110092,0.22018348623853212,-0.11441035117774412,0.1367911308323864,0.11033934398277206,7.310415477340597,1.0,100,218,0.16491755526836271,0.20923124394967565,0.04431368868131294,0.3333333333333333,0.2972972972972973,0.2972972972972973,0.08486238532110092,0.22018348623853212,-0.11441035117774412,0.1367911308323864,0.11033934398277206,7.310415477340597
pl_dmin2,2.1,2,,100,7,12352,pl_dmin2_g2.1_n100_d2_r7,99,239,4.828282828282828,24,1,1,1,37,99,239,0.18505100943261885,0.23625358845763644,0.0512025790250176,0.391304347826087,0.3054393305439331,0.3054393305439331,0.5,0.2719665271966527,-0.24773447219018918,0.07080901788929593,0.06964239691221626,14.122494984514793,1.0,99,239,0.18505100943261885,0.23625358845763644,0.0512025790250176,0.391304347826087,0.3054393305439331,0.3054393305439331,0.5,0.2719665271966527,-0.24773447219018918,0.07080901788929593,0.06964239691221626,14.122494984514793,0.98989898989899,98,238,0.18506953882657537,0.2367043296534818,0.05163479082690642,0.391304347826087,0.3080168776371308,0.3080168776371308,0.49789915966386555,0.2689075630252101,-0.23933106139380989,0.07071444260619153,0.06957414558258901,14.141382766304138
pl_dmin2,2.1,2,,100,9,12354,pl_dmin2_g2.1_n100_d2_r9,100,200,4.0,27,1,1,2,48,100,200,0.18070262814291782,0.20044246722361173,0.019739839080693905,0.2857142857142857,0.21212121212121213,0.21212121212121213,0.495,0.3775,-0.29783444391579894,0.09995632383387469,0.07536754034804319,10.004369525053551,1.0,100,200,0.18070262814291782,0.20044246722361173,0.019739839080693905,0.2857142857142857,0.21212121212121213,0.21212121212121213,0.495,0.3775,-0.29783444391579894,0.09995632383387469,0.07536754034804319,10.004369525053551,0.98,98,198,0.18236428661835494,0.21643252010707484,0.0340682334887199,0.2857142857142857,0.21212121212121213,0.21212121212121213,0.5,0.34595959595959597,-0.29783444391579894,0.11755317567647011,0.08307830360072745,8.506788474623606
pl_dmin2,2.1,2,,100,12,12357,pl_dmin2_g2.1_n100_d2_r12,100,240,4.8,29,1,1,2,38,100,240,0.15730875316546103,0.19803381349740398,0.04072506033194295,0.25,0.35294117647058826,0.25,0.016666666666666666,0.16666666666666666,0.3448404862917296,0.21869783109002083,0.14837317120011087,4.572519055245582,1.0,100,240,0.15730875316546103,0.19803381349740398,0.04072506033194295,0.25,0.35294117647058826,0.25,0.016666666666666666,0.16666666666666666,0.3448404862917296,0.21869783109002083,0.14837317120011087,4.572519055245582,0.98,98,238,0.15732781989021127,0.19807241915757662,0.040744599267365345,0.25,0.3474576271186441,0.25,0.01680672268907563,0.16806722689075632,0.32918180335853364,0.2185478376098367,0.14848326288236396,4.575657260838487
pl_dmin2,2.1,2,,100,11,12356,pl_dmin2_g2.1_n100_d2_r11,100,206,4.12,32,1,1,2,44,100,206,0.18465827917348912,0.21553443721981277,0.030876158046323654,0.3333333333333333,0.19791666666666666,0.19791666666666666,0.46601941747572817,0.47815533980582525,-0.5212969236332861,0.10903638585702548,0.06523511742669295,9.171250423792065,1.0,100,206,0.18465827917348912,0.21553443721981277,0.030876158046323654,0.3333333333333333,0.19791666666666666,0.19791666666666666,0.46601941747572817,0.47815533980582525,-0.5212969236332861,0.10903638585702548,0.06523511742669295,9.171250423792065,0.98,98,204,0.18505072982342638,0.21630983761787628,0.0312591077944499,0.3333333333333333,0.2,0.2,0.46568627450980393,0.47794117647058826,-0.5108256237659905,0.11230763804942687,0.06585513659722832,8.904113890810326
pl_dmin2,2.1,2,,100,13,12358,pl_dmin2_g2.1_n100_d2_r13,100,205,4.1,30,1,1,1,46,100,205,0.10364666838624924,0.1926838233074338,0.08903715492118457,0.14285714285714285,0.2903225806451613,0.14285714285714285,0.01707317073170732,0.13170731707317074,0.7091475219063867,0.27098051845095705,0.21287432372977827,3.6903021874651234,1.0,100,205,0.10364666838624924,0.1926838233074338,0.08903715492118457,0.14285714285714285,0.2903225806451613,0.14285714285714285,0.01707317073170732,0.13170731707317074,0.7091475219063867,0.27098051845095705,0.21287432372977827,3.6903021874651234,0.99,99,204,0.10366464007737441,0.19275961849790801,0.0890949784205336,0.14285714285714285,0.2903225806451613,0.14285714285714285,0.01715686274509804,0.1323529411764706,0.7091475219063867,0.27097791836914276,0.21342410461916564,3.6903375965776615
pl_dmin2,2.1,2,,100,17,12362,pl_dmin2_g2.1_n100_d2_r17,99,241,4.8686868686868685,21,2,1,0,39,99,241,0.20552720730588056,0.2259071188897158,0.02037991158383523,0.36363636363636365,0.24686192468619247,0.24686192468619247,0.495850622406639,0.4854771784232365,-0.3873251963473112,0.046706585666694535,0.0543433072937907,21.410256941840185,1.0,99,241,0.20552720730588056,0.2259071188897158,0.02037991158383523,0.36363636363636365,0.24686192468619247,0.24686192468619247,0.495850622406639,0.4854771784232365,-0.3873251963473112,0.046706585666694535,0.0543433072937907,21.410256941840185,1.0,99,241,0.20552720730588056,0.2259071188897158,0.02037991158383523,0.36363636363636365,0.24686192468619247,0.24686192468619247,0.495850622406639,0.4854771784232365,-0.3873251963473112,0.046706585666694535,0.0543433072937907,21.410256941840185
pl_dmin2,2.1,2,,100,14,12359,pl_dmin2_g2.1_n100_d2_r14,100,248,4.96,34,1,1,3,36,100,248,0.23803557030813854,0.2789161910250131,0.04088062071687454,0.375,0.3163265306122449,0.3163265306122449,0.3951612903225806,0.26814516129032256,-0.1701510211736994,0.10662168248160538,0.10295885880739056,9.378955356219617,1.0,100,248,0.23803557030813854,0.2789161910250131,0.04088062071687454,0.375,0.3163265306122449,0.3163265306122449,0.3951612903225806,0.26814516129032256,-0.1701510211736994,0.10662168248160538,0.10295885880739056,9.378955356219617,0.97,97,245,0.23827532458470865,0.27981015591880315,0.041534831334094496,0.375,0.32275132275132273,0.32275132275132273,0.38571428571428573,0.2714285714285714,-0.15004389787460504,0.1065915226821722,0.10361752311283093,9.381609107712404
pl_dmin2,2.1,2,,100,16,12361,pl_dmin2_g2.1_n100_d2_r16,100,220,4.4,28,1,1,1,48,100,220,0.16587793996681977,0.20153660927838826,0.0356586693115685,0.2727272727272727,0.28110599078341014,0.2727272727272727,0.025,0.22045454545454546,0.030259494763112516,0.1617161056459754,0.10816777964003221,6.183675991982971,1.0,100,220,0.16587793996681977,0.20153660927838826,0.0356586693115685,0.2727272727272727,0.28110599078341014,0.2727272727272727,0.025,0.22045454545454546,0.030259494763112516,0.1617161056459754,0.10816777964003221,6.183675991982971,0.99,99,219,0.16598118377016977,0.2015630689445895,0.035581885174419736,0.2727272727272727,0.28110599078341014,0.2727272727272727,0.02511415525114155,0.21689497716894976,0.030259494763112516,0.16287646314811285,0.1099081814509871,6.139622513110706
pl_dmin2,2.1,2,,100,18,12363,pl_dmin2_g2.1_n100_d2_r18,100,278,5.56,34,1,1,1,39,100,278,0.2340238338100359,0.24733084437546987,0.013307010565433985,0.3333333333333333,0.3597122302158273,0.3333333333333333,0.01618705035971223,0.24280575539568344,0.07616136096556403,0.22826214956027777,0.16892641220147148,4.380927814472927,1.0,100,278,0.2340238338100359,0.24733084437546987,0.013307010565433985,0.3333333333333333,0.3597122302158273,0.3333333333333333,0.01618705035971223,0.24280575539568344,0.07616136096556403,0.22826214956027777,0.16892641220147148,4.380927814472927,0.99,99,277,0.23408378979825356,0.2473337798909574,0.013249990092703834,0.3333333333333333,0.36231884057971014,0.3333333333333333,0.016245487364620937,0.24007220216606498,0.08338160893905111,0.2288524194260842,0.1706406561850652,4.369628263086747
pl_dmin2,2.1,2,,100,15,12360,pl_dmin2_g2.1_n100_d2_r15,100,206,4.12,24,1,1,1,38,100,206,0.17707683937880198,0.19005190442170714,0.01297506504290516,0.3333333333333333,0.23958333333333334,0.23958333333333334,0.46601941747572817,0.3713592233009709,-0.33024168687057665,0.14776012504227232,0.09751049493116122,6.767725729210858,1.0,100,206,0.17707683937880198,0.19005190442170714,0.01297506504290516,0.3333333333333333,0.23958333333333334,0.23958333333333334,0.46601941747572817,0.3713592233009709,-0.33024168687057665,0.14776012504227232,0.09751049493116122,6.767725729210858,0.99,99,205,0.17728179987058135,0.19025598928509097,0.012974189414509618,0.3333333333333333,0.23958333333333334,0.23958333333333334,0.4682926829268293,0.33170731707317075,-0.33024168687057665,0.1479086029277505,0.09711365133385731,6.760931955313472
